POA_CODE,State,Not applicable,Total,industry,count
5279,SA,263,378,"Agriculture, Forestry and Fishing",12
5279,SA,263,378,Manufacturing,30
5279,SA,263,378,Construction,12
5279,SA,263,378,Retail Trade,11
5279,SA,263,378,Administrative and Support Services,12
5280,SA,4186,7459,"Agriculture, Forestry and Fishing",552
5280,SA,4186,7459,Manufacturing,526
5280,SA,4186,7459,Construction,271
5280,SA,4186,7459,Retail Trade,362
5280,SA,4186,7459,Health Care and Social Assistance,344
5290,SA,13620,24905,Manufacturing,1664
5290,SA,13620,24905,Construction,877
5290,SA,13620,24905,Retail Trade,1654
5290,SA,13620,24905,Accommodation and Food Services,896
5290,SA,13620,24905,Health Care and Social Assistance,1339
5291,SA,4166,8561,"Agriculture, Forestry and Fishing",906
5291,SA,4166,8561,Manufacturing,534
5291,SA,4166,8561,Construction,361
5291,SA,4166,8561,Retail Trade,424
5291,SA,4166,8561,Health Care and Social Assistance,375
5301,SA,245,480,"Agriculture, Forestry and Fishing",149
5301,SA,245,480,Manufacturing,6
5301,SA,245,480,Construction,6
5301,SA,245,480,Education and Training,19
5301,SA,245,480,Health Care and Social Assistance,17
5301,SA,245,480,Other Services,6
5302,SA,432,849,"Agriculture, Forestry and Fishing",165
5302,SA,432,849,Construction,28
5302,SA,432,849,Retail Trade,39
5302,SA,432,849,Education and Training,29
5302,SA,432,849,Health Care and Social Assistance,33
5303,SA,189,413,"Agriculture, Forestry and Fishing",149
5303,SA,189,413,Wholesale Trade,5
5303,SA,189,413,Retail Trade,12
5303,SA,189,413,Accommodation and Food Services,11
5303,SA,189,413,Health Care and Social Assistance,14
5304,SA,296,559,"Agriculture, Forestry and Fishing",69
5304,SA,296,559,Wholesale Trade,21
5304,SA,296,559,Retail Trade,24
5304,SA,296,559,Accommodation and Food Services,20
5304,SA,296,559,Health Care and Social Assistance,40
5307,SA,312,574,"Agriculture, Forestry and Fishing",92
5307,SA,312,574,Wholesale Trade,24
5307,SA,312,574,Retail Trade,15
5307,SA,312,574,Education and Training,22
5307,SA,312,574,Health Care and Social Assistance,38
5307,SA,312,574,Other Services,15
5308,SA,116,229,"Agriculture, Forestry and Fishing",80
5308,SA,116,229,Wholesale Trade,3
5308,SA,116,229,Accommodation and Food Services,3
5308,SA,116,229,Administrative and Support Services,3
5308,SA,116,229,Public Administration and Safety,3
5308,SA,116,229,Education and Training,9
5308,SA,116,229,Other Services,4
5309,SA,72,159,"Agriculture, Forestry and Fishing",54
5309,SA,72,159,Wholesale Trade,5
5309,SA,72,159,Retail Trade,8
5309,SA,72,159,Accommodation and Food Services,3
5309,SA,72,159,Public Administration and Safety,3
5309,SA,72,159,Education and Training,3
5309,SA,72,159,Health Care and Social Assistance,8
5311,SA,293,586,"Agriculture, Forestry and Fishing",167
5311,SA,293,586,Manufacturing,10
5311,SA,293,586,Wholesale Trade,11
5311,SA,293,586,Retail Trade,10
5311,SA,293,586,Health Care and Social Assistance,32
5320,SA,399,612,"Agriculture, Forestry and Fishing",28
5320,SA,399,612,Manufacturing,18
5320,SA,399,612,Retail Trade,23
5320,SA,399,612,Accommodation and Food Services,34
5320,SA,399,612,Public Administration and Safety,33
5321,SA,327,442,"Agriculture, Forestry and Fishing",33
5321,SA,327,442,Manufacturing,11
5321,SA,327,442,Public Administration and Safety,28
5321,SA,327,442,Education and Training,10
5321,SA,327,442,Health Care and Social Assistance,6
5322,SA,518,960,"Agriculture, Forestry and Fishing",128
5322,SA,518,960,Manufacturing,49
5322,SA,518,960,Retail Trade,38
5322,SA,518,960,"Transport, Postal and Warehousing",29
5322,SA,518,960,Health Care and Social Assistance,34
5330,SA,1750,3050,"Agriculture, Forestry and Fishing",286
5330,SA,1750,3050,Manufacturing,95
5330,SA,1750,3050,Retail Trade,155
5330,SA,1750,3050,Education and Training,112
5330,SA,1750,3050,Health Care and Social Assistance,148
5331,SA,377,642,"Agriculture, Forestry and Fishing",66
5331,SA,377,642,Manufacturing,42
5331,SA,377,642,Accommodation and Food Services,18
5331,SA,377,642,Education and Training,24
5331,SA,377,642,Health Care and Social Assistance,29
5332,SA,62,120,"Agriculture, Forestry and Fishing",4
5332,SA,62,120,Manufacturing,6
5332,SA,62,120,Wholesale Trade,3
5332,SA,62,120,Retail Trade,11
5332,SA,62,120,"Transport, Postal and Warehousing",3
5332,SA,62,120,"Professional, Scientific and Technical Services",3
5332,SA,62,120,Public Administration and Safety,3
5332,SA,62,120,Education and Training,3
5332,SA,62,120,Health Care and Social Assistance,8
5332,SA,62,120,Other Services,3
5333,SA,3029,5615,"Agriculture, Forestry and Fishing",477
5333,SA,3029,5615,Manufacturing,192
5333,SA,3029,5615,Retail Trade,286
5333,SA,3029,5615,Education and Training,228
5333,SA,3029,5615,Health Care and Social Assistance,367
5340,SA,688,1335,"Agriculture, Forestry and Fishing",168
5340,SA,688,1335,Manufacturing,52
5340,SA,688,1335,Retail Trade,75
5340,SA,688,1335,Education and Training,42
5340,SA,688,1335,Health Care and Social Assistance,71
5341,SA,4230,7493,"Agriculture, Forestry and Fishing",604
5341,SA,4230,7493,Manufacturing,280
5341,SA,4230,7493,Retail Trade,388
5341,SA,4230,7493,Accommodation and Food Services,242
5341,SA,4230,7493,Health Care and Social Assistance,370
5342,SA,568,1158,"Agriculture, Forestry and Fishing",69
5342,SA,568,1158,Manufacturing,61
5342,SA,568,1158,Retail Trade,63
5342,SA,568,1158,Education and Training,52
5342,SA,568,1158,Health Care and Social Assistance,75
5343,SA,3073,5099,"Agriculture, Forestry and Fishing",187
5343,SA,3073,5099,Manufacturing,223
5343,SA,3073,5099,Retail Trade,196
5343,SA,3073,5099,Education and Training,180
5343,SA,3073,5099,Health Care and Social Assistance,296
5344,SA,518,930,"Agriculture, Forestry and Fishing",65
5344,SA,518,930,Manufacturing,57
5344,SA,518,930,Retail Trade,40
5344,SA,518,930,"Transport, Postal and Warehousing",31
5344,SA,518,930,Health Care and Social Assistance,37
5345,SA,2162,3440,"Agriculture, Forestry and Fishing",195
5345,SA,2162,3440,Manufacturing,168
5345,SA,2162,3440,Retail Trade,150
5345,SA,2162,3440,Education and Training,82
5345,SA,2162,3440,Health Care and Social Assistance,191
5346,SA,216,424,"Agriculture, Forestry and Fishing",41
5346,SA,216,424,Manufacturing,28
5346,SA,216,424,Retail Trade,30
5346,SA,216,424,Accommodation and Food Services,15
5346,SA,216,424,Health Care and Social Assistance,22
5350,SA,204,442,Manufacturing,44
5350,SA,204,442,Construction,23
5350,SA,204,442,Retail Trade,32
5350,SA,204,442,Public Administration and Safety,20
5350,SA,204,442,Health Care and Social Assistance,21
5351,SA,2770,5603,Manufacturing,508
5351,SA,2770,5603,Construction,295
5351,SA,2770,5603,Retail Trade,288
5351,SA,2770,5603,Education and Training,252
5351,SA,2770,5603,Health Care and Social Assistance,290
5352,SA,2427,4970,"Agriculture, Forestry and Fishing",174
5352,SA,2427,4970,Manufacturing,656
5352,SA,2427,4970,Retail Trade,282
5352,SA,2427,4970,Education and Training,216
5352,SA,2427,4970,Health Care and Social Assistance,239
5353,SA,1943,3872,"Agriculture, Forestry and Fishing",282
5353,SA,1943,3872,Manufacturing,491
5353,SA,1943,3872,Retail Trade,157
5353,SA,1943,3872,Education and Training,115
5353,SA,1943,3872,Health Care and Social Assistance,170
5354,SA,306,450,"Agriculture, Forestry and Fishing",46
5354,SA,306,450,Manufacturing,12
5354,SA,306,450,Wholesale Trade,8
5354,SA,306,450,Accommodation and Food Services,8
5354,SA,306,450,Administrative and Support Services,8
5354,SA,306,450,Education and Training,13
5355,SA,3628,7041,"Agriculture, Forestry and Fishing",291
5355,SA,3628,7041,Manufacturing,861
5355,SA,3628,7041,Retail Trade,358
5355,SA,3628,7041,Accommodation and Food Services,237
5355,SA,3628,7041,Health Care and Social Assistance,331
5356,SA,316,637,"Agriculture, Forestry and Fishing",39
5356,SA,316,637,Manufacturing,90
5356,SA,316,637,Construction,34
5356,SA,316,637,Retail Trade,27
5356,SA,316,637,Health Care and Social Assistance,30
5357,SA,350,620,"Agriculture, Forestry and Fishing",95
5357,SA,350,620,Retail Trade,23
5357,SA,350,620,Accommodation and Food Services,22
5357,SA,350,620,"Transport, Postal and Warehousing",18
5357,SA,350,620,Health Care and Social Assistance,26
5360,SA,512,1096,"Agriculture, Forestry and Fishing",63
5360,SA,512,1096,Manufacturing,135
5360,SA,512,1096,Construction,38
5360,SA,512,1096,Retail Trade,45
5360,SA,512,1096,Health Care and Social Assistance,69
5371,SA,695,1392,Manufacturing,109
5371,SA,695,1392,Construction,74
5371,SA,695,1392,Retail Trade,61
5371,SA,695,1392,Education and Training,60
5371,SA,695,1392,Health Care and Social Assistance,64
5372,SA,987,1928,"Agriculture, Forestry and Fishing",117
5372,SA,987,1928,Manufacturing,152
5372,SA,987,1928,Construction,70
5372,SA,987,1928,Retail Trade,86
5372,SA,987,1928,Health Care and Social Assistance,100
5373,SA,1796,3151,"Agriculture, Forestry and Fishing",122
5373,SA,1796,3151,Manufacturing,243
5373,SA,1796,3151,Retail Trade,121
5373,SA,1796,3151,Education and Training,109
5373,SA,1796,3151,Health Care and Social Assistance,181
5374,SA,876,1480,"Agriculture, Forestry and Fishing",170
5374,SA,876,1480,Manufacturing,84
5374,SA,876,1480,Retail Trade,58
5374,SA,876,1480,Education and Training,35
5374,SA,876,1480,Health Care and Social Assistance,73
5381,SA,193,335,"Agriculture, Forestry and Fishing",43
5381,SA,193,335,Manufacturing,10
5381,SA,193,335,Retail Trade,13
5381,SA,193,335,Accommodation and Food Services,13
5381,SA,193,335,Education and Training,11
5381,SA,193,335,Health Care and Social Assistance,10
5400,SA,446,890,"Agriculture, Forestry and Fishing",84
5400,SA,446,890,Manufacturing,63
5400,SA,446,890,"Transport, Postal and Warehousing",34
5400,SA,446,890,Education and Training,34
5400,SA,446,890,Health Care and Social Assistance,52
5401,SA,499,876,"Agriculture, Forestry and Fishing",52
5401,SA,499,876,Manufacturing,42
5401,SA,499,876,Construction,37
5401,SA,499,876,Retail Trade,28
5401,SA,499,876,Health Care and Social Assistance,57
5410,SA,122,225,"Agriculture, Forestry and Fishing",13
5410,SA,122,225,Manufacturing,20
5410,SA,122,225,Construction,7
5410,SA,122,225,Wholesale Trade,8
5410,SA,122,225,"Professional, Scientific and Technical Services",10
5410,SA,122,225,Administrative and Support Services,7
5411,SA,196,309,"Agriculture, Forestry and Fishing",27
5411,SA,196,309,Manufacturing,19
5411,SA,196,309,Wholesale Trade,11
5411,SA,196,309,Retail Trade,10
5411,SA,196,309,Health Care and Social Assistance,19
5412,SA,729,1211,"Agriculture, Forestry and Fishing",102
5412,SA,729,1211,Manufacturing,57
5412,SA,729,1211,Retail Trade,41
5412,SA,729,1211,Education and Training,42
5412,SA,729,1211,Health Care and Social Assistance,76
5413,SA,404,737,"Agriculture, Forestry and Fishing",114
5413,SA,404,737,Manufacturing,32
5413,SA,404,737,Construction,27
5413,SA,404,737,Education and Training,18
5413,SA,404,737,Health Care and Social Assistance,30
5414,SA,116,251,"Agriculture, Forestry and Fishing",52
5414,SA,116,251,Manufacturing,10
5414,SA,116,251,"Transport, Postal and Warehousing",11
5414,SA,116,251,Education and Training,8
5414,SA,116,251,Health Care and Social Assistance,11
5415,SA,169,369,"Agriculture, Forestry and Fishing",49
5415,SA,169,369,Manufacturing,31
5415,SA,169,369,Retail Trade,16
5415,SA,169,369,Accommodation and Food Services,12
5415,SA,169,369,Health Care and Social Assistance,17
5416,SA,72,157,"Agriculture, Forestry and Fishing",15
5416,SA,72,157,Retail Trade,10
5416,SA,72,157,Accommodation and Food Services,11
5416,SA,72,157,"Transport, Postal and Warehousing",7
5416,SA,72,157,Health Care and Social Assistance,12
5417,SA,949,1749,"Agriculture, Forestry and Fishing",257
5417,SA,949,1749,Manufacturing,79
5417,SA,949,1749,Retail Trade,72
5417,SA,949,1749,Accommodation and Food Services,60
5417,SA,949,1749,Health Care and Social Assistance,57
5419,SA,139,236,"Agriculture, Forestry and Fishing",50
5419,SA,139,236,Manufacturing,4
5419,SA,139,236,Wholesale Trade,4
5419,SA,139,236,Retail Trade,4
5419,SA,139,236,"Transport, Postal and Warehousing",4
5419,SA,139,236,Education and Training,4
5419,SA,139,236,Health Care and Social Assistance,6
5421,SA,170,232,"Agriculture, Forestry and Fishing",27
5421,SA,170,232,Manufacturing,5
5421,SA,170,232,Accommodation and Food Services,5
5421,SA,170,232,"Transport, Postal and Warehousing",4
5421,SA,170,232,Health Care and Social Assistance,10
5422,SA,1306,1935,"Agriculture, Forestry and Fishing",130
5422,SA,1306,1935,Retail Trade,72
5422,SA,1306,1935,Accommodation and Food Services,61
5422,SA,1306,1935,Education and Training,50
5422,SA,1306,1935,Health Care and Social Assistance,78
5431,SA,401,844,"Agriculture, Forestry and Fishing",150
5431,SA,401,844,Construction,22
5431,SA,401,844,Retail Trade,36
5431,SA,401,844,Education and Training,41
5431,SA,401,844,Health Care and Social Assistance,62
5433,SA,821,1454,"Agriculture, Forestry and Fishing",77
5433,SA,821,1454,Accommodation and Food Services,63
5433,SA,821,1454,Public Administration and Safety,51
5433,SA,821,1454,Education and Training,70
5433,SA,821,1454,Health Care and Social Assistance,83
5434,SA,116,247,Construction,13
5434,SA,116,247,Retail Trade,14
5434,SA,116,247,Accommodation and Food Services,26
5434,SA,116,247,Education and Training,16
5434,SA,116,247,Health Care and Social Assistance,15
5440,SA,204,493,"Agriculture, Forestry and Fishing",131
5440,SA,204,493,Mining,16
5440,SA,204,493,Accommodation and Food Services,61
5440,SA,204,493,"Transport, Postal and Warehousing",13
5440,SA,204,493,Public Administration and Safety,13
5451,SA,295,597,"Agriculture, Forestry and Fishing",41
5451,SA,295,597,Manufacturing,53
5451,SA,295,597,Accommodation and Food Services,27
5451,SA,295,597,Education and Training,29
5451,SA,295,597,Health Care and Social Assistance,29
5452,SA,204,450,"Agriculture, Forestry and Fishing",63
5452,SA,204,450,Manufacturing,42
5452,SA,204,450,Retail Trade,21
5452,SA,204,450,Accommodation and Food Services,24
5452,SA,204,450,Health Care and Social Assistance,23
5453,SA,2262,4515,"Agriculture, Forestry and Fishing",265
5453,SA,2262,4515,Manufacturing,220
5453,SA,2262,4515,Retail Trade,258
5453,SA,2262,4515,Accommodation and Food Services,188
5453,SA,2262,4515,Health Care and Social Assistance,266
5454,SA,185,384,"Agriculture, Forestry and Fishing",80
5454,SA,185,384,Retail Trade,13
5454,SA,185,384,Accommodation and Food Services,8
5454,SA,185,384,Education and Training,9
5454,SA,185,384,Health Care and Social Assistance,22
5460,SA,367,635,"Agriculture, Forestry and Fishing",75
5460,SA,367,635,Manufacturing,32
5460,SA,367,635,Wholesale Trade,21
5460,SA,367,635,"Transport, Postal and Warehousing",16
5460,SA,367,635,Health Care and Social Assistance,24
5461,SA,1453,2559,"Agriculture, Forestry and Fishing",271
5461,SA,1453,2559,Manufacturing,100
5461,SA,1453,2559,Retail Trade,110
5461,SA,1453,2559,Education and Training,106
5461,SA,1453,2559,Health Care and Social Assistance,106
5462,SA,214,376,"Agriculture, Forestry and Fishing",29
5462,SA,214,376,Construction,16
5462,SA,214,376,Retail Trade,19
5462,SA,214,376,Accommodation and Food Services,10
5462,SA,214,376,Health Care and Social Assistance,20
5464,SA,214,414,"Agriculture, Forestry and Fishing",84
5464,SA,214,414,Retail Trade,18
5464,SA,214,414,Accommodation and Food Services,14
5464,SA,214,414,Education and Training,15
5464,SA,214,414,Health Care and Social Assistance,18
5470,SA,120,227,"Agriculture, Forestry and Fishing",53
5470,SA,120,227,Manufacturing,8
5470,SA,120,227,Public Administration and Safety,6
5470,SA,120,227,Education and Training,9
5470,SA,120,227,Health Care and Social Assistance,10
5472,SA,157,261,"Agriculture, Forestry and Fishing",46
5472,SA,157,261,Construction,4
5472,SA,157,261,Wholesale Trade,4
5472,SA,157,261,Education and Training,11
5472,SA,157,261,Health Care and Social Assistance,13
5473,SA,473,794,"Agriculture, Forestry and Fishing",57
5473,SA,473,794,Manufacturing,26
5473,SA,473,794,"Transport, Postal and Warehousing",30
5473,SA,473,794,Education and Training,40
5473,SA,473,794,Health Care and Social Assistance,32
5480,SA,424,793,"Agriculture, Forestry and Fishing",69
5480,SA,424,793,Manufacturing,39
5480,SA,424,793,Retail Trade,49
5480,SA,424,793,Education and Training,42
